,법정동코드,법정동명,시도,시군구,읍면동,리,도시코드,시군구코드,읍면동코드,리코드
14768,4711331029,경상북도 포항시 북구 신광면 만석리,포항시,북구,신광면,만석리,47,113,310,29
14769,4711331030,경상북도 포항시 북구 신광면 반곡리,포항시,북구,신광면,반곡리,47,113,310,30
14770,4711331031,경상북도 포항시 북구 신광면 기일리,포항시,북구,신광면,기일리,47,113,310,31
14771,4711331032,경상북도 포항시 북구 신광면 마북리,포항시,북구,신광면,마북리,47,113,310,32
14772,4711331033,경상북도 포항시 북구 신광면 호리,포항시,북구,신광면,호리,47,113,310,33
14773,4711332000,경상북도 포항시 북구 청하면,포항시,북구,청하면, ,47,113,320,00
14774,4711332021,경상북도 포항시 북구 청하면 덕성리,포항시,북구,청하면,덕성리,47,113,320,21
14775,4711332022,경상북도 포항시 북구 청하면 덕천리,포항시,북구,청하면,덕천리,47,113,320,22
14776,4711332023,경상북도 포항시 북구 청하면 미남리,포항시,북구,청하면,미남리,47,113,320,23
14777,4711332024,경상북도 포항시 북구 청하면 필화리,포항시,북구,청하면,필화리,47,113,320,24
14778,4711332025,경상북도 포항시 북구 청하면 용두리,포항시,북구,청하면,용두리,47,113,320,25
14779,4711332026,경상북도 포항시 북구 청하면 월포리,포항시,북구,청하면,월포리,47,113,320,26
14780,4711332027,경상북도 포항시 북구 청하면 방어리,포항시,북구,청하면,방어리,47,113,320,27
14781,4711332028,경상북도 포항시 북구 청하면 이가리,포항시,북구,청하면,이가리,47,113,320,28
14782,4711332029,경상북도 포항시 북구 청하면 청진리,포항시,북구,청하면,청진리,47,113,320,29
14783,4711332030,경상북도 포항시 북구 청하면 신흥리,포항시,북구,청하면,신흥리,47,113,320,30
14784,4711332031,경상북도 포항시 북구 청하면 소동리,포항시,북구,청하면,소동리,47,113,320,31
14785,4711332032,경상북도 포항시 북구 청하면 고현리,포항시,북구,청하면,고현리,47,113,320,32
14786,4711332033,경상북도 포항시 북구 청하면 하대리,포항시,북구,청하면,하대리,47,113,320,33
14787,4711332034,경상북도 포항시 북구 청하면 상대리,포항시,북구,청하면,상대리,47,113,320,34
14788,4711332035,경상북도 포항시 북구 청하면 서정리,포항시,북구,청하면,서정리,47,113,320,35
14789,4711332036,경상북도 포항시 북구 청하면 명안리,포항시,북구,청하면,명안리,47,113,320,36
14790,4711332037,경상북도 포항시 북구 청하면 유계리,포항시,북구,청하면,유계리,47,113,320,37
14791,4711332038,경상북도 포항시 북구 청하면 청계리,포항시,북구,청하면,청계리,47,113,320,38
14792,4711333000,경상북도 포항시 북구 송라면,포항시,북구,송라면, ,47,113,330,00
14793,4711333021,경상북도 포항시 북구 송라면 상송리,포항시,북구,송라면,상송리,47,113,330,21
14794,4711333022,경상북도 포항시 북구 송라면 하송리,포항시,북구,송라면,하송리,47,113,330,22
14795,4711333023,경상북도 포항시 북구 송라면 중산리,포항시,북구,송라면,중산리,47,113,330,23
14796,4711333024,경상북도 포항시 북구 송라면 광천리,포항시,북구,송라면,광천리,47,113,330,24
14797,4711333025,경상북도 포항시 북구 송라면 조사리,포항시,북구,송라면,조사리,47,113,330,25
14798,4711333026,경상북도 포항시 북구 송라면 방석리,포항시,북구,송라면,방석리,47,113,330,26
14799,4711333027,경상북도 포항시 북구 송라면 화진리,포항시,북구,송라면,화진리,47,113,330,27
14800,4711333028,경상북도 포항시 북구 송라면 대전리,포항시,북구,송라면,대전리,47,113,330,28
14801,4711333029,경상북도 포항시 북구 송라면 지경리,포항시,북구,송라면,지경리,47,113,330,29
14802,4711334000,경상북도 포항시 북구 기계면,포항시,북구,기계면, ,47,113,340,00
14803,4711334021,경상북도 포항시 북구 기계면 현내리,포항시,북구,기계면,현내리,47,113,340,21
14804,4711334022,경상북도 포항시 북구 기계면 지가리,포항시,북구,기계면,지가리,47,113,340,22
14805,4711334023,경상북도 포항시 북구 기계면 봉계리,포항시,북구,기계면,봉계리,47,113,340,23
14806,4711334024,경상북도 포항시 북구 기계면 고지리,포항시,북구,기계면,고지리,47,113,340,24
14807,4711334025,경상북도 포항시 북구 기계면 문성리,포항시,북구,기계면,문성리,47,113,340,25
14808,4711334026,경상북도 포항시 북구 기계면 학야리,포항시,북구,기계면,학야리,47,113,340,26
14809,4711334027,경상북도 포항시 북구 기계면 성계리,포항시,북구,기계면,성계리,47,113,340,27
14810,4711334028,경상북도 포항시 북구 기계면 내단리,포항시,북구,기계면,내단리,47,113,340,28
14811,4711334029,경상북도 포항시 북구 기계면 화대리,포항시,북구,기계면,화대리,47,113,340,29
14812,4711334030,경상북도 포항시 북구 기계면 화봉리,포항시,북구,기계면,화봉리,47,113,340,30
14813,4711334031,경상북도 포항시 북구 기계면 계전리,포항시,북구,기계면,계전리,47,113,340,31
14814,4711334032,경상북도 포항시 북구 기계면 미현리,포항시,북구,기계면,미현리,47,113,340,32
14815,4711334033,경상북도 포항시 북구 기계면 인비리,포항시,북구,기계면,인비리,47,113,340,33
14816,4711334034,경상북도 포항시 북구 기계면 구지리,포항시,북구,기계면,구지리,47,113,340,34
14817,4711334035,경상북도 포항시 북구 기계면 가안리,포항시,북구,기계면,가안리,47,113,340,35
14818,4711334036,경상북도 포항시 북구 기계면 남계리,포항시,북구,기계면,남계리,47,113,340,36
14819,4711335000,경상북도 포항시 북구 죽장면,포항시,북구,죽장면, ,47,113,350,00
14820,4711335021,경상북도 포항시 북구 죽장면 가사리,포항시,북구,죽장면,가사리,47,113,350,21
14821,4711335022,경상북도 포항시 북구 죽장면 매현리,포항시,북구,죽장면,매현리,47,113,350,22
14822,4711335023,경상북도 포항시 북구 죽장면 침곡리,포항시,북구,죽장면,침곡리,47,113,350,23
14823,4711335024,경상북도 포항시 북구 죽장면 입암리,포항시,북구,죽장면,입암리,47,113,350,24
14824,4711335025,경상북도 포항시 북구 죽장면 일광리,포항시,북구,죽장면,일광리,47,113,350,25
14825,4711335026,경상북도 포항시 북구 죽장면 지동리,포항시,북구,죽장면,지동리,47,113,350,26
14826,4711335027,경상북도 포항시 북구 죽장면 정자리,포항시,북구,죽장면,정자리,47,113,350,27
14827,4711335028,경상북도 포항시 북구 죽장면 감곡리,포항시,북구,죽장면,감곡리,47,113,350,28
14828,4711335029,경상북도 포항시 북구 죽장면 상사리,포항시,북구,죽장면,상사리,47,113,350,29
14829,4711335030,경상북도 포항시 북구 죽장면 하사리,포항시,북구,죽장면,하사리,47,113,350,30
14830,4711335031,경상북도 포항시 북구 죽장면 석계리,포항시,북구,죽장면,석계리,47,113,350,31
14831,4711335032,경상북도 포항시 북구 죽장면 합덕리,포항시,북구,죽장면,합덕리,47,113,350,32
14832,4711335033,경상북도 포항시 북구 죽장면 월평리,포항시,북구,죽장면,월평리,47,113,350,33
14833,4711335034,경상북도 포항시 북구 죽장면 방흥리,포항시,북구,죽장면,방흥리,47,113,350,34
14834,4711335035,경상북도 포항시 북구 죽장면 현내리,포항시,북구,죽장면,현내리,47,113,350,35
14835,4711335036,경상북도 포항시 북구 죽장면 봉계리,포항시,북구,죽장면,봉계리,47,113,350,36
14836,4711335037,경상북도 포항시 북구 죽장면 두마리,포항시,북구,죽장면,두마리,47,113,350,37
14837,4711335038,경상북도 포항시 북구 죽장면 상옥리,포항시,북구,죽장면,상옥리,47,113,350,38
14838,4711335039,경상북도 포항시 북구 죽장면 하옥리,포항시,북구,죽장면,하옥리,47,113,350,39
14839,4711336000,경상북도 포항시 북구 기북면,포항시,북구,기북면, ,47,113,360,00
14840,4711336021,경상북도 포항시 북구 기북면 관천리,포항시,북구,기북면,관천리,47,113,360,21
14841,4711336022,경상북도 포항시 북구 기북면 대곡리,포항시,북구,기북면,대곡리,47,113,360,22
14842,4711336023,경상북도 포항시 북구 기북면 율산리,포항시,북구,기북면,율산리,47,113,360,23
14843,4711336024,경상북도 포항시 북구 기북면 용기리,포항시,북구,기북면,용기리,47,113,360,24
14844,4711336025,경상북도 포항시 북구 기북면 오덕리,포항시,북구,기북면,오덕리,47,113,360,25
